"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b0036_caiD_36162_-1","caiD","5190","7939","6072","5937","3639","6409","5629","5770","6480","2596","4167","3157","4580","4509","4404","4205","3346","1753","2611","3651","4709","3757","3766","4522","3996","4889"
"b0037_caiC_37824_-1","caiC","8640","10730","11318","8412","6267","9777","8641","8691","9799","4689","7633","5313","7639","7879","6793","7121","5683","3234","4048","6539","6351","5599","6015","7614","5696","7609"
"b0038_caiB_39115_-1","caiB","2560","3651","2905","2731","1853","2800","2816","3388","3603","1652","2456","1175","1682","1984","2158","2117","1494","689","1168","1908","2209","1800","2126","1934","1614","2332"
"b0039_caiA_40386_-1","caiA","1145","2129","1290","1624","818","1713","1260","1756","2068","781","1260","843","1128","1182","1409","1190","903","423","725","893","1169","1115","1161","1075","949","1295"
"b0040_caiT_41931_-1","caiT","1818","3843","2295","3296","1465","3632","2341","2541","3869","1482","2313","1767","2044","2413","2631","1898","1445","752","1454","1962","2277","1804","2166","1854","1496","2639"
"b0041_fixA_42403_1","fixA","2291","2667","2636","2099","1608","2171","1711","1906","2010","1118","1911","1012","1420","1646","1489","1528","1231","550","1036","1541","1489","1332","1510","1462","1246","1735"
"b0042_fixB_43188_1","fixB","1007","1984","1049","1512","573","1220","1024","1392","1740","878","1167","654","843","909","1226","984","729","408","642","768","1322","1001","1093","1021","883","1325"
"b0043_fixC_44180_1","fixC","25","31","38","22","12","35","38","59","52","36","39","25","23","30","23","33","23","8","25","17","35","26","40","36","29","40"
"b0044_fixX_45463_1","fixX","1044","1479","1126","1324","745","1185","1068","1300","1384","905","823","740","888","920","970","901","706","309","640","656","846","814","815","928","861","996"
"b0045_yaaU_45807_1","yaaU","199","302","250","286","190","273","271","282","287","160","194","119","181","150","191","196","142","42","117","161","183","209","239","157","165","195"
"b0046_kefF_47246_1","kefF","259","479","315","384","225","385","275","324","378","228","327","176","215","283","356","278","185","85","165","232","288","272","263","256","218","299"
"b0047_kefC_47769_1","kefC","314","307","302","251","158","216","186","246","275","135","132","108","169","140","177","212","111","70","120","146","156","187","184","184","156","175"
"b0048_folA_49823_1","folA","1818","2919","2251","2470","1515","2507","2213","2589","3039","1427","1791","1090","1500","1706","1906","1750","1474","718","1291","1646","1670","1660","1829","1692","1442","1965"
"b0049_apaH_51222_-1","apaH","55","103","81","96","51","68","82","107","115","72","67","37","61","50","51","95","61","23","58","52","51","64","80","73","53","76"
"b0050_apaG_51606_-1","apaG","946","1425","1264","1313","725","1122","1290","1597","1690","815","890","764","1083","912","1219","1056","831","395","678","902","1063","1015","1000","1034","1042","1111"
"b0051_rsmA_52430_-1","rsmA","206","299","255","246","144","250","210","254","275","144","162","138","155","153","201","148","105","60","106","109","143","144","165","172","171","204"
"b0052_pdxA_53416_-1","pdxA","137","96","63","80","41","49","47","59","55","32","23","30","36","35","53","48","30","13","21","52","31","22","52","45","35","40"
"b0053_surA_54702_-1","surA","2560","3916","3408","3413","2240","3819","2689","2855","3099","1845","2573","1763","2323","2431","2486","2302","1887","974","1478","2227","2372","1984","2143","2311","1838","2556"
"b0054_lptD_57109_-1","lptD","245","483","291","439","159","406","244","337","437","182","239","199","233","267","333","203","188","86","175","196","314","266","285","213","173","306"
"b0055_djlA_57364_1","djlA","965","1206","1150","1010","694","1032","1305","1364","1425","498","870","457","800","739","757","648","662","290","466","728","792","756","807","768","657","838"
"b4659_yabP_58474_1;b4659_yabP_59052_1","yabP","3192","4166","3699","3528","2113","3391","2891","3362","3862","1727","2030","1565","2244","2394","2445","2381","1850","839","1649","1771","2139","2285","2355","2126","2166","2481"
"b0058_rluA_60346_-1","rluA","1148","1612","1439","1157","834","1166","1335","1396","1503","729","1094","677","1039","1039","1031","962","741","381","607","1018","1038","853","922","1067","810","1077"
"b0059_rapA_63264_-1","rapA","436","553","509","437","267","412","330","342","358","277","257","228","295","249","258","254","229","100","221","231","260","283","286","293","303","294"
"b0060_polB_65780_-1","polB","207","196","211","207","153","170","267","230","206","115","170","92","126","126","201","140","124","48","92","155","119","145","191","152","125","166"
"b0061_araD_66550_-1","araD","5247","7904","7489","6870","4695","7392","7837","8134","8647","4583","6422","3945","5299","6266","5924","5558","4814","2219","3496","5809","5366","5082","5732","5857","5047","6685"
"b0062_araA_68337_-1","araA","1365","2108","1361","1831","901","1831","1251","1894","2181","838","1217","769","1046","1222","1516","1128","762","380","785","961","1267","1176","1258","986","1019","1228"
"b0063_araB_70048_-1","araB","8472","7774","9797","7163","5785","7837","8998","8018","7677","4257","5880","3998","6096","6488","5759","5843","4979","2590","3690","5879","5579","5346","5738","6033","5279","6151"
"b0064_araC_70387_1","araC","99","137","107","138","89","120","112","174","194","92","102","88","108","102","145","141","90","43","56","73","129","100","134","104","79","102"
"b0065_yabI_71351_1","yabI","87","87","80","78","40","67","57","83","55","66","54","42","58","68","61","59","64","24","52","61","57","71","78","80","60","65"
"b0066_thiQ_72927_-1","thiQ","315","462","432","288","253","308","282","375","367","259","471","141","269","254","270","297","240","73","154","313","229","222","182","290","186","265"
"b0067_thiP_74521_-1","thiP","16","30","20","20","16","20","12","22","25","30","20","17","22","20","21","26","20","14","19","22","11","25","17","22","19","15"
"b0068_thiB_75480_-1","thiB","126","153","85","146","73","109","130","158","152","74","116","71","83","96","108","136","94","34","77","92","106","78","97","103","85","93"
"b0069_sgrR_77299_-1","sgrR","68","105","84","116","46","78","110","105","119","67","57","62","62","60","86","72","35","22","35","68","73","72","71","56","54","63"
"b4662_sgrT_77388_1","sgrT","337","327","319","320","188","226","244","244","315","192","170","164","252","250","205","197","194","91","185","184","190","228","220","221","229","265"
"b0070_setA_77621_1","setA","86","93","80","65","45","69","78","110","107","39","44","36","50","57","64","103","38","16","38","60","43","60","70","57","53","63"
"b0071_leuD_79453_-1","leuD","196","286","260","352","133","258","231","331","367","146","166","174","183","159","270","212","120","87","147","146","229","172","181","179","221","235"
"b0072_leuC_80864_-1","leuC","107","147","157","126","117","138","115","130","132","80","106","100","122","122","127","141","92","41","86","112","77","105","105","121","118","90"
"b0073_leuB_81958_-1","leuB","5757","7162","6897","5968","4214","7020","6043","5495","6103","3653","4293","3309","4350","4794","4610","4140","3361","1497","2762","4276","4167","3841","4239","4648","3884","5182"
"b0074_leuA_83529_-1","leuA","310","342","360","295","200","281","309","294","353","239","221","245","280","273","266","321","212","101","176","227","270","236","248","293","235","266"
"b0075_leuL_83708_-1","leuL","54","108","94","88","69","82","68","64","108","86","57","51","88","87","66","89","59","19","53","53","51","75","59","60","75","73"
"b0076_leuO_84368_1","leuO","767","989","1070","807","622","774","856","993","942","619","533","516","750","630","559","612","529","254","389","408","482","612","510","625","607","597"
"b0077_ilvI_85630_1","ilvI","1434","1880","1975","1728","1367","1787","1931","1868","1845","943","1245","952","1439","1571","1445","1345","1052","548","926","1358","1269","1141","1310","1333","1175","1417"
"b0078_ilvH_87357_1","ilvH","212","299","288","299","152","261","362","376","365","175","156","156","187","200","258","281","153","90","144","161","199","198","206","191","188","236"
"b0080_cra_88028_1","cra","229","307","315","411","270","312","273","289","314","280","300","197","352","305","365","324","230","147","216","313","288","319","277","372","266","358"
"b0081_mraZ_89634_1","mraZ","118","142","132","129","86","103","112","135","107","81","73","90","114","108","106","84","83","40","67","85","95","92","73","91","127","91"
"b0082_rsmH_90094_1","rsmH","71","121","94","99","62","85","85","84","92","80","54","57","63","61","67","113","53","23","49","66","59","66","68","55","63","62"
"b0083_ftsL_91032_1","ftsL","109","109","107","101","67","78","91","96","101","61","43","43","59","60","74","70","57","36","54","76","66","46","63","68","70","82"
"b0084_ftsI_91413_1","ftsI","325","780","444","703","295","583","469","604","788","373","379","335","430","418","569","487","361","194","326","409","508","415","429","428","363","583"
"b0085_murE_93166_1","murE","259","347","354","320","285","316","382","391","365","223","426","219","369","337","370","284","285","124","249","474","292","326","380","350","302","341"
"b0086_murF_94650_1","murF","45","53","54","49","36","47","43","64","52","34","38","39","38","46","42","52","48","20","23","35","47","43","42","44","46","31"
"b0087_mraY_96002_1","mraY","2462","3075","3352","2499","2044","2697","3679","3751","3725","1466","2049","1387","1969","2149","2224","2322","1802","840","1288","2339","2019","1989","2131","2363","1824","2415"
"b0088_murD_97087_1","murD","102","141","122","108","82","111","120","145","126","75","98","62","99","81","88","102","77","37","60","74","72","85","80","92","98","93"
"b0089_ftsW_98403_1","ftsW","64","65","81","57","42","54","70","83","69","43","62","47","53","46","46","61","55","17","36","53","43","56","56","62","55","49"
"b0090_murG_99644_1","murG","1063","1969","1491","1714","1159","1671","1723","2379","2500","1323","1754","1234","1665","1527","1932","1600","1346","715","978","1335","1701","1527","1714","1781","1480","1964"
"b0091_murC_100765_1","murC","2768","3751","2613","3055","1367","2612","2028","2696","3090","1282","1781","1321","1635","1682","2092","1830","1422","711","1316","1310","2122","1702","1693","1643","1563","2116"
"b0092_ddlB_102233_1","ddlB","595","665","651","653","467","626","909","855","885","309","346","247","366","456","411","416","296","132","241","455","321","353","408","374","329","396"
"b0093_ftsQ_103155_1","ftsQ","119","142","130","130","93","150","97","157","145","83","86","73","96","104","104","120","102","42","70","101","84","84","95","105","95","93"
"b0094_ftsA_103982_1","ftsA","83","86","89","79","69","76","79","98","97","65","68","51","63","68","81","78","56","27","48","84","61","85","57","83","77","76"
"b0095_ftsZ_105305_1","ftsZ","2631","3049","3042","2737","1956","2814","2576","2395","2527","1646","1870","1550","1959","2308","1956","1648","1418","659","1212","1600","1665","1673","1850","1904","1883","2129"
"b0096_lpxC_106557_1","lpxC","2124","3062","3489","3271","2482","3124","3049","2732","3248","2293","2962","2147","2980","3178","2869","2705","2445","974","1990","2901","2650","2355","2838","2989","2248","3098"
"b0097_secM_107705_1","secM","1198","1297","1354","1146","909","1288","1262","1415","1381","915","867","729","964","892","932","1031","712","374","650","707","883","768","919","943","891","1029"
"b0098_secA_108279_1","secA","134","266","193","256","115","221","169","240","292","118","163","128","153","174","227","180","143","61","126","127","178","175","166","143","133","181"
"b0099_mutT_111044_1","mutT","412","736","471","677","308","611","461","601","722","299","422","289","392","373","514","325","273","151","274","284","453","394","391","386","319","459"
"b0101_yacG_111846_-1","yacG","483","632","535","537","346","694","654","523","720","269","506","274","332","487","404","393","339","133","249","261","361","298","389","384","295","423"
"b0102_zapD_112599_-1","zapD","372","538","447","503","288","456","394","464","545","266","332","210","254","342","385","306","208","107","194","301","338","310","335","304","219","391"
"b0103_coaE_113219_-1","coaE","1055","1186","1321","1068","728","789","1395","1497","1505","539","771","592","1175","741","844","910","707","402","712","914","908","788","959","902","1159","875"
"b0104_guaC_113444_1","guaC","152","250","201","214","129","198","169","204","197","110","175","114","171","151","161","134","108","51","124","191","172","149","183","152","132","185"
"b0106_hofC_115724_-1","hofC","150","223","238","185","127","164","181","217","180","187","170","113","173","164","147","210","148","64","123","140","167","153","185","182","148","195"
"b0107_hofB_117099_-1","hofB","215","349","312","335","208","277","301","330","404","171","235","157","262","245","300","338","210","96","181","238","207","234","259","231","222","278"
"b0108_ppdD_117549_-1","ppdD","12095","14094","15417","11021","8178","12212","13215","11993","13175","6175","8799","6577","9677","10100","9583","9101","7650","3840","5386","9499","8700","7692","8147","10269","8037","11087"
"b0109_nadC_118645_-1","nadC","102","174","117","149","84","141","117","142","169","124","102","108","102","100","118","105","68","46","92","73","103","87","109","90","90","114"
"b0110_ampD_118733_1","ampD","3966","4777","6156","3954","3835","4186","7280","5765","5902","2193","2715","2160","3268","3102","2813","3283","2703","1248","2085","3082","2448","2784","2980","3470","2731","3590"
"b0111_ampE_119281_1","ampE","1085","1126","1001","1062","650","1013","825","914","959","684","725","541","751","820","796","697","516","268","496","625","664","714","774","703","707","823"
"b0112_aroP_121551_-1","aroP","322","466","349","463","297","372","343","581","570","261","303","244","312","298","479","346","303","137","235","250","329","266","322","327","265","358"
"b0113_pdhR_122092_1","pdhR","156","278","201","262","149","213","216","318","336","235","266","155","236","181","258","236","195","63","163","201","205","209","192","190","179","226"
"b0114_aceE_123017_1","aceE","177","248","214","396","146","259","405","444","582","104","117","134","130","136","190","161","99","58","105","128","135","141","142","138","143","170"
"b0115_aceF_125695_1","aceF","632","995","818","988","637","1101","923","984","1104","454","708","466","614","705","759","598","528","270","452","677","555","619","674","652","584","734"
"b0116_lpd_127912_1","lpd","10006","22136","12797","17556","7818","15072","13959","17487","21504","8039","11933","9824","11859","11266","15279","11737","9265","4747","8142","9131","13640","12411","11745","11561","10912","14790"
"b0117_yacH_131260_-1","yacH","1919","2344","2151","2188","1387","2604","2103","2001","2230","903","1211","814","1197","1327","1451","1051","779","371","821","1140","1205","1221","1210","1103","1075","1288"
"b0118_acnB_131615_1","acnB","7146","10239","9690","9520","5930","9639","8091","8088","9260","7385","7272","6158","7959","8046","8982","8184","6448","3466","5623","8074","7821","7440","7598","8673","7499","10090"
"b0119_yacL_134388_1","yacL","939","1470","1308","1308","950","1350","1294","1362","1567","730","1070","682","957","1067","1152","1013","830","398","669","1019","863","946","990","1011","808","1081"
"b0120_speD_135582_-1","speD","705","902","1004","788","691","754","856","698","803","471","627","387","517","616","512","460","386","173","433","561","469","414","553","461","370","559"
"b0121_speE_136464_-1","speE","3483","4546","3670","4144","2416","4318","4142","4408","5420","1971","2395","1998","2668","2968","3274","2617","1740","854","1576","2386","2565","2244","2817","2674","2134","3263"
"b0123_cueO_137083_1","cueO","1738","2051","1972","1770","1077","1741","1682","1810","1850","746","1199","661","983","1068","1214","1107","831","455","645","1100","1238","1017","1054","1082","995","1248"
"b0124_gcd_141225_-1","gcd","1928","3001","2125","2343","1286","2132","1920","2461","2711","1189","1743","1120","1664","1834","1696","1380","1080","534","1005","1392","1661","1504","1583","1555","1377","1685"
"b0125_hpt_141431_1","hpt","260","509","334","469","228","385","273","419","485","262","312","250","290","275","353","282","252","128","250","234","326","319","345","289","238","383"
"b0126_can_142670_-1","can","102","144","131","164","78","135","125","144","122","65","69","71","86","98","103","85","68","22","61","91","86","81","86","83","90","105"
"b0127_yadG_142779_1","yadG","2790","2894","2717","2625","1829","2711","2166","2323","2595","869","1248","999","1308","1545","1597","1112","903","441","828","1107","1266","1205","1268","1166","1194","1367"
"b0128_yadH_143702_1","yadH","4955","5425","5753","4186","3379","3878","5073","4788","4577","2241","2507","1940","2736","2953","2651","2885","2188","1147","1962","2438","2548","2449","2785","2752","2686","3141"
"b0129_yadI_144577_1","yadI","7710","7684","9658","7137","6051","8746","9666","8374","8942","3260","5644","4108","6474","6971","6365","5317","4704","2035","3469","5950","5348","5282","5607","6488","5752","5630"
"b0130_yadE_145081_1","yadE","151","196","181","171","105","145","143","145","164","90","122","64","86","125","109","105","72","34","89","105","97","131","117","101","128","133"
"b0131_panD_146694_-1","panD","1350","2137","1563","2084","1050","1832","1357","1395","1710","864","1100","961","1260","1196","1506","1280","933","541","960","1110","1329","1206","1181","1256","1173","1443"
"b0132_yadD_146968_1","yadD","799","1190","1015","1125","704","1116","1047","1139","1172","689","937","691","895","914","1034","1081","724","372","585","901","939","826","891","868","858","1135"
"b0133_panC_148795_-1","panC","8456","10254","11672","9192","8380","11559","11474","11052","10844","5653","8284","4833","6636","7899","7247","6843","5831","2591","4757","7416","5861","6114","7625","6775","5754","6970"
"b0134_panB_149601_-1","panB","1459","2171","1625","1833","924","1646","1366","1718","1871","946","1109","918","1203","1172","1362","978","857","388","804","986","1393","1181","1299","1190","1117","1447"
"b0135_yadC_150953_-1","yadC","14804","15945","15553","11842","8010","12346","12220","13168","13371","5601","7657","5060","7443","7627","7545","7327","5364","2788","4511","5502","7416","6705","7135","6802","7098","8317"
"b0136_yadK_151599_-1","yadK","258","420","277","312","166","284","251","276","301","182","196","143","189","203","221","282","132","70","151","145","237","179","204","188","176","227"
"b0137_yadL_152231_-1","yadL","1084","2356","1187","2104","777","1756","1483","2435","2701","851","1458","1026","1174","1377","1718","1165","788","349","818","964","1449","1364","1241","922","1020","1308"
"b0138_yadM_152812_-1","yadM","4799","8126","5676","6527","3348","6811","4898","5317","7022","3292","4029","2874","3779","4157","4194","3674","2807","1520","2545","3472","3997","2999","3532","3797","2936","4625"
"b0139_htrE_155426_-1","htrE","517","961","622","792","370","726","644","801","904","498","576","436","581","605","716","728","528","258","438","519","601","591","641","622","546","667"
"b0140_yadV_156201_-1","yadV","1471","1890","1553","1577","902","1799","1116","1440","1575","727","1001","726","945","995","991","916","736","375","643","724","1040","881","951","973","907","1227"
"b0141_yadN_156883_-1","yadN","5712","8281","6533","5370","3305","5811","4336","4612","5250","2588","3179","2432","3292","3454","2593","2828","2215","1045","2112","2551","3268","2732","3239","3068","2681","3541"
"b0142_folK_157732_-1","folK","47","42","77","47","29","29","45","62","48","37","29","14","35","28","26","39","49","21","34","12","24","31","31","30","28","35"
"b0143_pcnB_159126_-1","pcnB","108","191","136","191","79","161","111","139","174","116","85","89","114","118","117","98","72","37","77","97","116","98","107","95","119","126"
"b0144_gluQ_160112_-1","gluQ","663","1037","775","869","503","846","737","826","820","492","504","495","647","631","608","471","391","161","316","488","593","564","531","518","499","561"
"b0145_dksA_160604_-1","dksA","1792","2391","2253","2354","1518","2150","1727","1994","2100","1597","1668","1558","1957","1817","2084","1896","1305","665","1350","1580","1937","1791","1824","2135","1987","2250"
"b0146_sfsA_161486_-1","sfsA","1024","1065","1131","1056","629","876","887","970","1040","691","658","492","675","668","681","727","506","228","483","637","720","648","774","767","710","814"
"b0147_ligT_162031_-1","ligT","20","37","27","44","13","17","24","33","45","15","16","6","12","12","20","18","19","12","17","12","9","13","28","13","15","22"
"b0148_hrpB_162105_1","hrpB","144","169","146","154","83","115","123","125","145","96","125","66","95","100","93","161","102","34","75","112","101","116","103","99","79","114"
"b0149_mrcB_164730_1","mrcB","1098","1621","1426","1487","1030","1660","1363","1327","1441","946","1266","869","1184","1376","1359","1160","918","481","767","1387","1177","1109","1188","1425","1080","1492"
"b0150_fhuA_167484_1","fhuA","289","431","285","460","197","375","301","355","507","221","300","182","226","220","340","300","229","119","186","226","363","253","304","260","214","314"
"b0151_fhuC_169778_1","fhuC","16","44","23","26","12","20","29","31","35","17","21","14","19","23","31","13","21","14","18","23","24","26","34","16","22","25"
"b0152_fhuD_170575_1","fhuD","370","453","536","384","374","414","516","494","454","364","380","275","391","379","270","349","225","123","213","294","287","302","356","419","252","377"
"b0153_fhuB_171462_1","fhuB","173","154","96","118","76","78","94","153","157","58","57","56","85","69","67","103","59","25","40","70","61","59","72","71","108","89"
"b0154_hemL_174882_-1","hemL","87","130","124","206","80","131","119","139","153","100","118","85","130","121","195","150","87","54","63","140","135","149","155","154","105","143"
"b0155_clcA_175107_1","clcA","414","606","394","649","243","492","378","465","558","170","210","194","226","261","415","260","147","89","160","198","344","228","286","235","226","296"
"b0156_erpA_176610_1","erpA","2706","3119","3974","2910","2532","3028","2979","2675","2424","1952","2336","1739","2390","2416","2099","1886","1899","898","1439","1903","1903","2026","2137","2284","2118","2288"
"b0157_yadS_177624_-1","yadS","160","200","209","198","104","141","205","226","232","92","153","77","141","162","154","169","115","69","92","154","124","133","155","142","123","160"
"b0158_btuF_178462_-1","btuF","113","63","43","97","30","79","66","75","62","29","32","34","29","27","43","35","33","73","39","41","15","17","21","25","28","19"
"b0159_mtn_179153_-1","mtn","193","300","205","269","147","243","187","208","254","115","159","145","147","204","201","159","127","80","127","126","165","169","163","169","145","212"
"b0160_dgt_179237_1","dgt","194","210","203","195","143","159","198","230","224","98","148","87","138","118","164","167","88","73","98","101","147","96","125","134","111","140"
"b0161_degP_180884_1","degP","188","246","176","226","130","244","168","203","207","72","130","96","112","152","169","119","82","48","101","130","119","129","118","110","106","137"
"b0162_cdaR_182463_1","cdaR","273","324","341","331","189","297","270","332","326","265","186","201","291","227","223","247","204","118","213","170","212","222","273","301","272","255"
"b0163_yaeH_184095_-1","yaeH","725","1629","883","1472","554","1127","831","1230","1412","592","920","649","785","823","1085","838","720","354","671","617","1021","866","921","830","716","1088"
"b0164_yaeI_185069_-1","yaeI","150","165","146","155","73","131","125","127","170","111","90","101","117","108","102","133","92","43","78","71","109","101","117","119","111","140"
"b0166_dapD_185947_-1","dapD","3708","6668","3364","5439","1900","4894","2992","4000","5012","1265","1894","1996","2124","2311","3255","2503","1715","1056","1759","1708","3078","2310","2225","2380","2337","2874"
"b0167_glnD_188650_-1","glnD","157","242","199","284","135","215","220","285","339","104","101","96","130","149","172","209","99","61","110","108","145","139","137","159","138","181"
"b0168_map_189506_-1","map","399","541","470","516","300","442","376","434","477","318","387","254","329","363","361","315","234","123","247","336","307","323","357","312","297","351"
"b0169_rpsB_189874_1","rpsB","3863","6438","3970","5676","2474","6027","3772","4696","6457","1605","2520","1900","2485","3104","3953","2864","1872","1026","1585","2350","2963","2784","2671","2654","2331","3315"
"b0170_tsf_190857_1","tsf","643","1032","883","1043","655","936","688","778","860","806","853","645","805","750","856","834","644","277","535","743","780","836","774","776","680","810"
"b0171_pyrH_191855_1","pyrH","241","393","313","372","197","403","259","267","325","229","249","169","236","277","298","234","201","91","164","217","241","207","241","280","216","266"
"b0172_frr_192872_1","frr","1673","3048","1770","2746","1167","2393","1748","2352","2910","1672","2220","1535","1884","1951","2378","2018","1673","868","1424","1467","2055","1840","1963","1810","1561","2381"
"b0173_dxr_193521_1","dxr","141","193","133","181","121","193","154","175","184","142","123","105","104","134","147","138","101","35","74","98","123","108","138","113","100","125"
"b0174_ispU_194903_1","ispU","126","223","134","218","96","165","102","151","143","67","83","72","111","92","105","93","70","31","71","78","85","90","101","87","102","121"
"b0175_cdsA_195677_1","cdsA","356","395","381","326","242","254","257","387","393","210","209","185","289","243","257","322","219","83","192","234","214","256","249","275","248","275"
"b0176_rseP_196546_1","rseP","381","493","404","460","268","398","293","404","427","225","235","194","190","215","230","226","190","110","201","199","218","208","205","210","234","227"
"b0177_bamA_197928_1","bamA","430","895","566","966","456","785","720","932","1133","546","652","541","666","599","816","602","460","187","435","573","662","648","646","565","542","656"
"b0178_skp_200482_1","skp","4744","6164","5850","6141","4111","5880","5677","6546","6749","3430","4084","3222","4284","4490","4366","3980","3253","1517","2734","3374","4070","3751","3925","4192","3780","4345"
