Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b0027	b0027_lspA_25207_1	1	242	+	242	25	55	36	28	39	29	43	35	28	25	37	31	38	46	43	46	56	36	882	38	31	34	50	29	20	42	37	13	30	25	25	29	30	31	30	34
b0028	b0028_fkpB_25826_1	1	242	+	242	300	423	257	364	369	370	401	148	339	197	217	271	214	220	312	225	309	207	1017	117	111	184	161	154	192	144	84	79	124	120	201	140	154	174	212	242
b0029	b0029_ispH_26277_1	1	242	+	242	60	102	83	78	95	66	119	51	93	49	63	95	98	98	113	115	108	76	449	66	84	57	61	71	82	109	74	39	49	66	56	74	80	85	67	86
b0030	b0030_rihC_27293_1	1	242	+	242	566	934	540	893	727	747	786	307	686	460	539	717	589	701	859	566	768	582	314	330	476	391	438	491	609	496	408	214	328	339	545	475	448	472	431	606
b0031	b0031_dapB_28374_1	1	242	+	242	415	643	470	692	556	634	613	271	519	355	435	618	464	579	617	565	643	494	196	295	393	308	425	374	451	375	286	156	269	305	438	378	379	393	377	488
b0032	b0032_carA_29651_1	1	242	+	242	793	958	823	782	842	767	756	526	633	443	510	728	811	944	1031	1093	1002	912	2836	376	509	348	554	606	531	709	493	207	305	462	527	512	575	545	524	586
b0033	b0033_carB_30817_1	1	242	+	242	123	156	124	131	138	156	157	81	148	75	73	127	150	168	151	186	191	147	862	88	79	57	88	90	122	92	72	38	60	113	96	94	106	86	85	125
b0034	b0034_caiF_34300_1	1	242	+	242	5608	7021	6805	5888	7203	6284	5575	4036	5800	3874	4404	6833	5755	6306	6144	6515	5968	5832	7436	3220	4925	3363	4813	5181	5002	4389	3848	1670	2955	4266	4876	4285	4705	4870	4295	5177
b0035	b0035_caiE_35371_-1	1	242	-	242	111	141	124	121	139	98	133	79	116	81	86	160	130	149	148	127	142	140	2552	109	86	76	86	107	94	100	88	46	79	92	109	108	105	105	98	110
b0036	b0036_caiD_36162_-1	1	242	-	242	5190	7939	6072	6637	7034	6867	5937	3639	6409	4457	4678	6703	5629	5770	6480	6062	6467	5774	616	2596	4167	3157	4580	4509	4404	4205	3346	1753	2611	3651	4709	3757	3766	4522	3996	4889
b0037	b0037_caiC_37824_-1	1	242	-	242	8640	10730	11318	10128	10436	9423	8412	6267	9777	7280	6885	10123	8641	8691	9799	10700	8597	9478	1838	4689	7633	5313	7639	7879	6793	7121	5683	3234	4048	6539	6351	5599	6015	7614	5696	7609
b0038	b0038_caiB_39115_-1	1	242	-	242	2560	3651	2905	3524	3283	3621	2731	1853	2800	2043	2027	3352	2816	3388	3603	3278	3307	3044	709	1652	2456	1175	1682	1984	2158	2117	1494	689	1168	1908	2209	1800	2126	1934	1614	2332
b0039	b0039_caiA_40386_-1	1	242	-	242	1145	2129	1290	2142	1541	1704	1624	818	1713	1311	1200	1793	1260	1756	2068	1397	1706	1314	1285	781	1260	843	1128	1182	1409	1190	903	423	725	893	1169	1115	1161	1075	949	1295
b0040	b0040_caiT_41931_-1	1	242	-	242	1818	3843	2295	3975	2624	3847	3296	1465	3632	2252	2186	2859	2341	2541	3869	2215	3337	2059	7138	1482	2313	1767	2044	2413	2631	1898	1445	752	1454	1962	2277	1804	2166	1854	1496	2639
b0041	b0041_fixA_42403_1	1	242	+	242	2291	2667	2636	2271	2885	2472	2099	1608	2171	1725	1634	2394	1711	1906	2010	2263	1838	2057	2981	1118	1911	1012	1420	1646	1489	1528	1231	550	1036	1541	1489	1332	1510	1462	1246	1735
b0042	b0042_fixB_43188_1	1	242	+	242	1007	1984	1049	1909	1276	1698	1512	573	1220	639	862	1343	1024	1392	1740	1060	1783	1113	355	878	1167	654	843	909	1226	984	729	408	642	768	1322	1001	1093	1021	883	1325
b0043	b0043_fixC_44180_1	1	242	+	242	25	31	38	40	34	37	22	12	35	20	23	30	38	59	52	51	61	41	254	36	39	25	23	30	23	33	23	8	25	17	35	26	40	36	29	40
b0044	b0044_fixX_45463_1	1	242	+	242	1044	1479	1126	1298	1243	1173	1324	745	1185	844	891	1256	1068	1300	1384	1246	1368	1109	1403	905	823	740	888	920	970	901	706	309	640	656	846	814	815	928	861	996
b0045	b0045_yaaU_45807_1	1	242	+	242	199	302	250	251	267	298	286	190	273	234	183	337	271	282	287	256	295	310	1362	160	194	119	181	150	191	196	142	42	117	161	183	209	239	157	165	195
b0046	b0046_kefF_47246_1	1	242	+	242	259	479	315	360	377	429	384	225	385	298	262	350	275	324	378	323	387	308	737	228	327	176	215	283	356	278	185	85	165	232	288	272	263	256	218	299
b0047	b0047_kefC_47769_1	1	242	+	242	314	307	302	207	270	191	251	158	216	132	147	199	186	246	275	285	253	240	6908	135	132	108	169	140	177	212	111	70	120	146	156	187	184	184	156	175
b0048	b0048_folA_49823_1	1	242	+	242	1818	2919	2251	2760	2297	2563	2470	1515	2507	1574	1688	2330	2213	2589	3039	2350	2790	2527	1060	1427	1791	1090	1500	1706	1906	1750	1474	718	1291	1646	1670	1660	1829	1692	1442	1965
b0049	b0049_apaH_51222_-1	1	242	-	242	55	103	81	99	80	80	96	51	68	57	47	100	82	107	115	81	108	104	872	72	67	37	61	50	51	95	61	23	58	52	51	64	80	73	53	76
b0050	b0050_apaG_51606_-1	1	242	-	242	946	1425	1264	1360	1327	1279	1313	725	1122	770	869	1496	1290	1597	1690	1451	1582	1261	232	815	890	764	1083	912	1219	1056	831	395	678	902	1063	1015	1000	1034	1042	1111
b0051	b0051_rsmA_52430_-1	1	242	-	242	206	299	255	308	338	249	246	144	250	185	199	285	210	254	275	243	254	238	480	144	162	138	155	153	201	148	105	60	106	109	143	144	165	172	171	204
b0052	b0052_pdxA_53416_-1	1	242	-	242	137	96	63	54	70	65	80	41	49	38	33	52	47	59	55	71	74	53	1981	32	23	30	36	35	53	48	30	13	21	52	31	22	52	45	35	40
b0053	b0053_surA_54702_-1	1	242	-	242	2560	3916	3408	3451	3648	3476	3413	2240	3819	2738	2703	3632	2689	2855	3099	3036	2924	2910	607	1845	2573	1763	2323	2431	2486	2302	1887	974	1478	2227	2372	1984	2143	2311	1838	2556
b0054	b0054_lptD_57109_-1	1	242	-	242	245	483	291	505	356	445	439	159	406	273	224	343	244	337	437	302	400	249	660	182	239	199	233	267	333	203	188	86	175	196	314	266	285	213	173	306
b0055	b0055_djlA_57364_1	1	242	+	242	965	1206	1150	1091	1215	1067	1010	694	1032	599	782	1337	1305	1364	1425	1380	1210	1319	1404	498	870	457	800	739	757	648	662	290	466	728	792	756	807	768	657	838
b4659	b4659_yabP_58474_1;b4659_yabP_59052_1	1;1	242;242	+;+	484	3192	4166	3699	3720	4072	3348	3528	2113	3391	2986	2688	3858	2891	3362	3862	3603	3473	3420	4870	1727	2030	1565	2244	2394	2445	2381	1850	839	1649	1771	2139	2285	2355	2126	2166	2481
b0058	b0058_rluA_60346_-1	1	242	-	242	1148	1612	1439	1402	1530	1380	1157	834	1166	691	866	1366	1335	1396	1503	1454	1328	1514	533	729	1094	677	1039	1039	1031	962	741	381	607	1018	1038	853	922	1067	810	1077
b0059	b0059_rapA_63264_-1	1	242	-	242	436	553	509	432	493	494	437	267	412	356	325	394	330	342	358	365	448	384	1406	277	257	228	295	249	258	254	229	100	221	231	260	283	286	293	303	294
b0060	b0060_polB_65780_-1	1	242	-	242	207	196	211	173	205	183	207	153	170	130	138	278	267	230	206	237	164	234	2264	115	170	92	126	126	201	140	124	48	92	155	119	145	191	152	125	166
b0061	b0061_araD_66550_-1	1	242	-	242	5247	7904	7489	7555	7133	7813	6870	4695	7392	4823	5073	8210	7837	8134	8647	8004	8034	7679	2975	4583	6422	3945	5299	6266	5924	5558	4814	2219	3496	5809	5366	5082	5732	5857	5047	6685
b0062	b0062_araA_68337_-1	1	242	-	242	1365	2108	1361	1933	1756	2001	1831	901	1831	1029	1128	1600	1251	1894	2181	1556	1909	1334	3906	838	1217	769	1046	1222	1516	1128	762	380	785	961	1267	1176	1258	986	1019	1228
b0063	b0063_araB_70048_-1	1	242	-	242	8472	7774	9797	6628	8714	7372	7163	5785	7837	5733	5681	8229	8998	8018	7677	8995	7171	8791	1730	4257	5880	3998	6096	6488	5759	5843	4979	2590	3690	5879	5579	5346	5738	6033	5279	6151
b0064	b0064_araC_70387_1	1	242	+	242	99	137	107	148	106	104	138	89	120	87	108	148	112	174	194	135	173	149	982	92	102	88	108	102	145	141	90	43	56	73	129	100	134	104	79	102
b0065	b0065_yabI_71351_1	1	242	+	242	87	87	80	75	72	63	78	40	67	54	56	77	57	83	55	83	56	80	1201	66	54	42	58	68	61	59	64	24	52	61	57	71	78	80	60	65
b0066	b0066_thiQ_72927_-1	1	242	-	242	315	462	432	399	448	347	288	253	308	235	239	384	282	375	367	425	346	383	777	259	471	141	269	254	270	297	240	73	154	313	229	222	182	290	186	265
b0067	b0067_thiP_74521_-1	1	242	-	242	16	30	20	17	23	19	20	16	20	9	10	28	12	22	25	29	23	20	213	30	20	17	22	20	21	26	20	14	19	22	11	25	17	22	19	15
b0068	b0068_thiB_75480_-1	1	242	-	242	126	153	85	147	109	134	146	73	109	66	94	136	130	158	152	148	148	171	1221	74	116	71	83	96	108	136	94	34	77	92	106	78	97	103	85	93
b0069	b0069_sgrR_77299_-1	1	242	-	242	68	105	84	70	73	99	116	46	78	46	66	79	110	105	119	95	127	97	459	67	57	62	62	60	86	72	35	22	35	68	73	72	71	56	54	63
b4662	b4662_sgrT_77388_1	1	242	+	242	337	327	319	290	292	206	320	188	226	139	232	316	244	244	315	269	268	275	2614	192	170	164	252	250	205	197	194	91	185	184	190	228	220	221	229	265
b0070	b0070_setA_77621_1	1	242	+	242	86	93	80	84	68	55	65	45	69	61	62	80	78	110	107	96	93	99	686	39	44	36	50	57	64	103	38	16	38	60	43	60	70	57	53	63
b0071	b0071_leuD_79453_-1	1	242	-	242	196	286	260	293	286	257	352	133	258	137	194	326	231	331	367	274	340	289	1654	146	166	174	183	159	270	212	120	87	147	146	229	172	181	179	221	235
b0072	b0072_leuC_80864_-1	1	242	-	242	107	147	157	140	164	124	126	117	138	97	94	167	115	130	132	163	158	114	524	80	106	100	122	122	127	141	92	41	86	112	77	105	105	121	118	90
b0073	b0073_leuB_81958_-1	1	242	-	242	5757	7162	6897	6217	7022	6475	5968	4214	7020	5914	4639	6504	6043	5495	6103	6429	5918	5922	2174	3653	4293	3309	4350	4794	4610	4140	3361	1497	2762	4276	4167	3841	4239	4648	3884	5182
b0074	b0074_leuA_83529_-1	1	242	-	242	310	342	360	298	386	280	295	200	281	190	225	360	309	294	353	399	335	336	430	239	221	245	280	273	266	321	212	101	176	227	270	236	248	293	235	266
b0075	b0075_leuL_83708_-1	1	242	-	242	54	108	94	89	91	85	88	69	82	53	59	97	68	64	108	94	74	92	471	86	57	51	88	87	66	89	59	19	53	53	51	75	59	60	75	73
b0076	b0076_leuO_84368_1	1	242	+	242	767	989	1070	778	1108	735	807	622	774	567	650	989	856	993	942	1182	881	1117	2029	619	533	516	750	630	559	612	529	254	389	408	482	612	510	625	607	597
b0077	b0077_ilvI_85630_1	1	242	+	242	1434	1880	1975	1559	1805	1604	1728	1367	1787	1543	1268	1761	1931	1868	1845	2070	1834	1883	415	943	1245	952	1439	1571	1445	1345	1052	548	926	1358	1269	1141	1310	1333	1175	1417
b0078	b0078_ilvH_87357_1	1	242	+	242	212	299	288	283	278	282	299	152	261	187	204	267	362	376	365	286	365	291	1233	175	156	156	187	200	258	281	153	90	144	161	199	198	206	191	188	236
b0080	b0080_cra_88028_1	1	242	+	242	229	307	315	398	363	300	411	270	312	299	246	341	273	289	314	354	316	251	251	280	300	197	352	305	365	324	230	147	216	313	288	319	277	372	266	358
b0081	b0081_mraZ_89634_1	1	242	+	242	118	142	132	102	107	102	129	86	103	88	89	136	112	135	107	105	148	105	260	81	73	90	114	108	106	84	83	40	67	85	95	92	73	91	127	91
b0082	b0082_rsmH_90094_1	1	242	+	242	71	121	94	118	91	118	99	62	85	67	55	104	85	84	92	95	111	84	887	80	54	57	63	61	67	113	53	23	49	66	59	66	68	55	63	62
b0083	b0083_ftsL_91032_1	1	242	+	242	109	109	107	87	86	71	101	67	78	72	65	62	91	96	101	94	106	98	10992	61	43	43	59	60	74	70	57	36	54	76	66	46	63	68	70	82
b0084	b0084_ftsI_91413_1	1	242	+	242	325	780	444	822	526	679	703	295	583	282	408	538	469	604	788	498	740	490	1998	373	379	335	430	418	569	487	361	194	326	409	508	415	429	428	363	583
b0085	b0085_murE_93166_1	1	242	+	242	259	347	354	284	325	335	320	285	316	283	234	442	382	391	365	387	372	347	3260	223	426	219	369	337	370	284	285	124	249	474	292	326	380	350	302	341
b0086	b0086_murF_94650_1	1	242	+	242	45	53	54	51	47	32	49	36	47	22	24	44	43	64	52	44	51	57	1508	34	38	39	38	46	42	52	48	20	23	35	47	43	42	44	46	31
b0087	b0087_mraY_96002_1	1	242	+	242	2462	3075	3352	2627	2758	2709	2499	2044	2697	1496	1834	2791	3679	3751	3725	3819	3477	3831	690	1466	2049	1387	1969	2149	2224	2322	1802	840	1288	2339	2019	1989	2131	2363	1824	2415
b0088	b0088_murD_97087_1	1	242	+	242	102	141	122	121	117	98	108	82	111	56	62	112	120	145	126	120	118	119	356	75	98	62	99	81	88	102	77	37	60	74	72	85	80	92	98	93
b0089	b0089_ftsW_98403_1	1	242	+	242	64	65	81	73	85	58	57	42	54	65	54	77	70	83	69	70	63	60	1004	43	62	47	53	46	46	61	55	17	36	53	43	56	56	62	55	49
b0090	b0090_murG_99644_1	1	242	+	242	1063	1969	1491	2181	1765	1927	1714	1159	1671	1287	1210	2241	1723	2379	2500	1873	2078	1997	1263	1323	1754	1234	1665	1527	1932	1600	1346	715	978	1335	1701	1527	1714	1781	1480	1964
b0091	b0091_murC_100765_1	1	242	+	242	2768	3751	2613	3189	2575	2899	3055	1367	2612	1658	1907	2563	2028	2696	3090	2389	2939	2187	2966	1282	1781	1321	1635	1682	2092	1830	1422	711	1316	1310	2122	1702	1693	1643	1563	2116
b0092	b0092_ddlB_102233_1	1	242	+	242	595	665	651	564	626	543	653	467	626	327	398	517	909	855	885	921	837	785	1992	309	346	247	366	456	411	416	296	132	241	455	321	353	408	374	329	396
b0093	b0093_ftsQ_103155_1	1	242	+	242	119	142	130	115	126	114	130	93	150	104	98	106	97	157	145	151	164	135	1859	83	86	73	96	104	104	120	102	42	70	101	84	84	95	105	95	93
b0094	b0094_ftsA_103982_1	1	242	+	242	83	86	89	77	77	78	79	69	76	46	61	70	79	98	97	107	103	90	354	65	68	51	63	68	81	78	56	27	48	84	61	85	57	83	77	76
b0095	b0095_ftsZ_105305_1	1	242	+	242	2631	3049	3042	2794	3397	2956	2737	1956	2814	2555	2063	2782	2576	2395	2527	2602	2465	2334	829	1646	1870	1550	1959	2308	1956	1648	1418	659	1212	1600	1665	1673	1850	1904	1883	2129
b0096	b0096_lpxC_106557_1	1	242	+	242	2124	3062	3489	3256	3321	3061	3271	2482	3124	2578	2349	3460	3049	2732	3248	3528	2905	3326	1157	2293	2962	2147	2980	3178	2869	2705	2445	974	1990	2901	2650	2355	2838	2989	2248	3098
b0097	b0097_secM_107705_1	1	242	+	242	1198	1297	1354	1084	1329	1106	1146	909	1288	891	858	1306	1262	1415	1381	1423	1291	1447	4574	915	867	729	964	892	932	1031	712	374	650	707	883	768	919	943	891	1029
b0098	b0098_secA_108279_1	1	242	+	242	134	266	193	220	179	202	256	115	221	134	155	200	169	240	292	227	296	205	1086	118	163	128	153	174	227	180	143	61	126	127	178	175	166	143	133	181
b0099	b0099_mutT_111044_1	1	242	+	242	412	736	471	772	533	659	677	308	611	336	392	585	461	601	722	571	656	511	752	299	422	289	392	373	514	325	273	151	274	284	453	394	391	386	319	459
b0101	b0101_yacG_111846_-1	1	242	-	242	483	632	535	578	524	585	537	346	694	413	382	580	654	523	720	506	537	598	260	269	506	274	332	487	404	393	339	133	249	261	361	298	389	384	295	423
b0102	b0102_zapD_112599_-1	1	242	-	242	372	538	447	552	427	525	503	288	456	292	295	479	394	464	545	500	495	459	4566	266	332	210	254	342	385	306	208	107	194	301	338	310	335	304	219	391
b0103	b0103_coaE_113219_-1	1	242	-	242	1055	1186	1321	1131	1148	1168	1068	728	789	566	696	1130	1395	1497	1505	1596	1516	1833	4725	539	771	592	1175	741	844	910	707	402	712	914	908	788	959	902	1159	875
b0104	b0104_guaC_113444_1	1	242	+	242	152	250	201	217	205	217	214	129	198	190	141	197	169	204	197	160	192	178	1850	110	175	114	171	151	161	134	108	51	124	191	172	149	183	152	132	185
b0106	b0106_hofC_115724_-1	1	242	-	242	150	223	238	205	210	186	185	127	164	108	139	246	181	217	180	255	194	244	21904	187	170	113	173	164	147	210	148	64	123	140	167	153	185	182	148	195
b0107	b0107_hofB_117099_-1	1	242	-	242	215	349	312	343	302	317	335	208	277	195	197	314	301	330	404	310	335	297	2762	171	235	157	262	245	300	338	210	96	181	238	207	234	259	231	222	278
b0108	b0108_ppdD_117549_-1	1	242	-	242	12095	14094	15417	13482	13946	13004	11021	8178	12212	8915	8676	12187	13215	11993	13175	14912	12430	13705	2888	6175	8799	6577	9677	10100	9583	9101	7650	3840	5386	9499	8700	7692	8147	10269	8037	11087
b0109	b0109_nadC_118645_-1	1	242	-	242	102	174	117	157	159	129	149	84	141	94	108	153	117	142	169	133	163	125	1064	124	102	108	102	100	118	105	68	46	92	73	103	87	109	90	90	114
b0110	b0110_ampD_118733_1	1	242	+	242	3966	4777	6156	4180	5170	4455	3954	3835	4186	2949	3409	4671	7280	5765	5902	6970	5357	6599	756	2193	2715	2160	3268	3102	2813	3283	2703	1248	2085	3082	2448	2784	2980	3470	2731	3590
b0111	b0111_ampE_119281_1	1	242	+	242	1085	1126	1001	1049	1039	1012	1062	650	1013	677	678	1005	825	914	959	988	980	854	2238	684	725	541	751	820	796	697	516	268	496	625	664	714	774	703	707	823
b0112	b0112_aroP_121551_-1	1	242	-	242	322	466	349	384	390	373	463	297	372	211	279	356	343	581	570	489	495	448	488	261	303	244	312	298	479	346	303	137	235	250	329	266	322	327	265	358
b0113	b0113_pdhR_122092_1	1	242	+	242	156	278	201	266	242	271	262	149	213	146	187	350	216	318	336	253	310	275	423	235	266	155	236	181	258	236	195	63	163	201	205	209	192	190	179	226
b0114	b0114_aceE_123017_1	1	242	+	242	177	248	214	256	254	224	396	146	259	172	192	213	405	444	582	487	576	426	414	104	117	134	130	136	190	161	99	58	105	128	135	141	142	138	143	170
b0115	b0115_aceF_125695_1	1	242	+	242	632	995	818	937	893	896	988	637	1101	813	619	829	923	984	1104	834	1039	827	629	454	708	466	614	705	759	598	528	270	452	677	555	619	674	652	584	734
b0116	b0116_lpd_127912_1	1	242	+	242	10006	22136	12797	21105	14934	17901	17556	7818	15072	10665	11805	16238	13959	17487	21504	12844	21584	13564	4390	8039	11933	9824	11859	11266	15279	11737	9265	4747	8142	9131	13640	12411	11745	11561	10912	14790
b0117	b0117_yacH_131260_-1	1	242	-	242	1919	2344	2151	2135	2098	2117	2188	1387	2604	2208	1661	2344	2103	2001	2230	2083	2139	1778	3404	903	1211	814	1197	1327	1451	1051	779	371	821	1140	1205	1221	1210	1103	1075	1288
b0118	b0118_acnB_131615_1	1	242	+	242	7146	10239	9690	9398	8873	8914	9520	5930	9639	6428	6457	8452	8091	8088	9260	8680	9259	7940	5399	7385	7272	6158	7959	8046	8982	8184	6448	3466	5623	8074	7821	7440	7598	8673	7499	10090
b0119	b0119_yacL_134388_1	1	242	+	242	939	1470	1308	1328	1157	1323	1308	950	1350	862	906	1194	1294	1362	1567	1406	1479	1268	256	730	1070	682	957	1067	1152	1013	830	398	669	1019	863	946	990	1011	808	1081
b0120	b0120_speD_135582_-1	1	242	-	242	705	902	1004	796	965	942	788	691	754	658	624	850	856	698	803	822	761	1007	536	471	627	387	517	616	512	460	386	173	433	561	469	414	553	461	370	559
b0121	b0121_speE_136464_-1	1	242	-	242	3483	4546	3670	4370	3819	4241	4144	2416	4318	3241	2832	4489	4142	4408	5420	4494	4789	3543	3643	1971	2395	1998	2668	2968	3274	2617	1740	854	1576	2386	2565	2244	2817	2674	2134	3263
b0122	b0122_yacC_136917_-1	1	242	-	242	18	27	15	25	16	31	26	13	27	12	18	22	13	19	19	23	16	22	877	13	23	10	11	11	23	37	15	7	15	21	16	22	23	16	16	17
b0123	b0123_cueO_137083_1	1	242	+	242	1738	2051	1972	1906	2086	1991	1770	1077	1741	1336	1332	2059	1682	1810	1850	1857	1824	1512	1307	746	1199	661	983	1068	1214	1107	831	455	645	1100	1238	1017	1054	1082	995	1248
b0124	b0124_gcd_141225_-1	1	242	-	242	1928	3001	2125	2673	2394	2569	2343	1286	2132	1706	1556	2366	1920	2461	2711	2357	2443	2164	4429	1189	1743	1120	1664	1834	1696	1380	1080	534	1005	1392	1661	1504	1583	1555	1377	1685
