"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"41","fixC","b0043",25,31,38,40,34,37,22,12,35,20,23,30,38,59,52,51,61,41,254
"42","fixX","b0044",1044,1479,1126,1298,1243,1173,1324,745,1185,844,891,1256,1068,1300,1384,1246,1368,1109,1403
"43","yaaU","b0045",199,302,250,251,267,298,286,190,273,234,183,337,271,282,287,256,295,310,1362
"44","kefF","b0046",259,479,315,360,377,429,384,225,385,298,262,350,275,324,378,323,387,308,737
"45","kefC","b0047",314,307,302,207,270,191,251,158,216,132,147,199,186,246,275,285,253,240,6908
"46","folA","b0048",1818,2919,2251,2760,2297,2563,2470,1515,2507,1574,1688,2330,2213,2589,3039,2350,2790,2527,1060
"47","apaH","b0049",55,103,81,99,80,80,96,51,68,57,47,100,82,107,115,81,108,104,872
"48","apaG","b0050",946,1425,1264,1360,1327,1279,1313,725,1122,770,869,1496,1290,1597,1690,1451,1582,1261,232
"49","rsmA","b0051",206,299,255,308,338,249,246,144,250,185,199,285,210,254,275,243,254,238,480
"50","pdxA","b0052",137,96,63,54,70,65,80,41,49,38,33,52,47,59,55,71,74,53,1981
"51","surA","b0053",2560,3916,3408,3451,3648,3476,3413,2240,3819,2738,2703,3632,2689,2855,3099,3036,2924,2910,607
"52","lptD","b0054",245,483,291,505,356,445,439,159,406,273,224,343,244,337,437,302,400,249,660
"53","djlA","b0055",965,1206,1150,1091,1215,1067,1010,694,1032,599,782,1337,1305,1364,1425,1380,1210,1319,1404
"54","rluA","b0058",1148,1612,1439,1402,1530,1380,1157,834,1166,691,866,1366,1335,1396,1503,1454,1328,1514,533
"55","rapA","b0059",436,553,509,432,493,494,437,267,412,356,325,394,330,342,358,365,448,384,1406
"56","polB","b0060",207,196,211,173,205,183,207,153,170,130,138,278,267,230,206,237,164,234,2264
"57","araD","b0061",5247,7904,7489,7555,7133,7813,6870,4695,7392,4823,5073,8210,7837,8134,8647,8004,8034,7679,2975
"58","araA","b0062",1365,2108,1361,1933,1756,2001,1831,901,1831,1029,1128,1600,1251,1894,2181,1556,1909,1334,3906
"59","araB","b0063",8472,7774,9797,6628,8714,7372,7163,5785,7837,5733,5681,8229,8998,8018,7677,8995,7171,8791,1730
"60","araC","b0064",99,137,107,148,106,104,138,89,120,87,108,148,112,174,194,135,173,149,982
"61","yabI","b0065",87,87,80,75,72,63,78,40,67,54,56,77,57,83,55,83,56,80,1201
"62","thiQ","b0066",315,462,432,399,448,347,288,253,308,235,239,384,282,375,367,425,346,383,777
"63","thiP","b0067",16,30,20,17,23,19,20,16,20,9,10,28,12,22,25,29,23,20,213
"64","thiB","b0068",126,153,85,147,109,134,146,73,109,66,94,136,130,158,152,148,148,171,1221
"65","sgrR","b0069",68,105,84,70,73,99,116,46,78,46,66,79,110,105,119,95,127,97,459
"66","setA","b0070",86,93,80,84,68,55,65,45,69,61,62,80,78,110,107,96,93,99,686
"67","leuD","b0071",196,286,260,293,286,257,352,133,258,137,194,326,231,331,367,274,340,289,1654
"68","leuC","b0072",107,147,157,140,164,124,126,117,138,97,94,167,115,130,132,163,158,114,524
"69","leuB","b0073",5757,7162,6897,6217,7022,6475,5968,4214,7020,5914,4639,6504,6043,5495,6103,6429,5918,5922,2174
"70","leuA","b0074",310,342,360,298,386,280,295,200,281,190,225,360,309,294,353,399,335,336,430
"71","leuL","b0075",54,108,94,89,91,85,88,69,82,53,59,97,68,64,108,94,74,92,471
"72","leuO","b0076",767,989,1070,778,1108,735,807,622,774,567,650,989,856,993,942,1182,881,1117,2029
"73","ilvI","b0077",1434,1880,1975,1559,1805,1604,1728,1367,1787,1543,1268,1761,1931,1868,1845,2070,1834,1883,415
"74","ilvH","b0078",212,299,288,283,278,282,299,152,261,187,204,267,362,376,365,286,365,291,1233
"75","cra","b0080",229,307,315,398,363,300,411,270,312,299,246,341,273,289,314,354,316,251,251
"76","mraZ","b0081",118,142,132,102,107,102,129,86,103,88,89,136,112,135,107,105,148,105,260
"77","rsmH","b0082",71,121,94,118,91,118,99,62,85,67,55,104,85,84,92,95,111,84,887
"78","ftsL","b0083",109,109,107,87,86,71,101,67,78,72,65,62,91,96,101,94,106,98,10992
"79","ftsI","b0084",325,780,444,822,526,679,703,295,583,282,408,538,469,604,788,498,740,490,1998
"80","murE","b0085",259,347,354,284,325,335,320,285,316,283,234,442,382,391,365,387,372,347,3260
"81","murF","b0086",45,53,54,51,47,32,49,36,47,22,24,44,43,64,52,44,51,57,1508
"82","mraY","b0087",2462,3075,3352,2627,2758,2709,2499,2044,2697,1496,1834,2791,3679,3751,3725,3819,3477,3831,690
"83","murD","b0088",102,141,122,121,117,98,108,82,111,56,62,112,120,145,126,120,118,119,356
"84","ftsW","b0089",64,65,81,73,85,58,57,42,54,65,54,77,70,83,69,70,63,60,1004
"85","murG","b0090",1063,1969,1491,2181,1765,1927,1714,1159,1671,1287,1210,2241,1723,2379,2500,1873,2078,1997,1263
"86","murC","b0091",2768,3751,2613,3189,2575,2899,3055,1367,2612,1658,1907,2563,2028,2696,3090,2389,2939,2187,2966
"87","ddlB","b0092",595,665,651,564,626,543,653,467,626,327,398,517,909,855,885,921,837,785,1992
"88","ftsQ","b0093",119,142,130,115,126,114,130,93,150,104,98,106,97,157,145,151,164,135,1859
"89","ftsA","b0094",83,86,89,77,77,78,79,69,76,46,61,70,79,98,97,107,103,90,354
"90","ftsZ","b0095",2631,3049,3042,2794,3397,2956,2737,1956,2814,2555,2063,2782,2576,2395,2527,2602,2465,2334,829
"91","lpxC","b0096",2124,3062,3489,3256,3321,3061,3271,2482,3124,2578,2349,3460,3049,2732,3248,3528,2905,3326,1157
"92","secM","b0097",1198,1297,1354,1084,1329,1106,1146,909,1288,891,858,1306,1262,1415,1381,1423,1291,1447,4574
"93","secA","b0098",134,266,193,220,179,202,256,115,221,134,155,200,169,240,292,227,296,205,1086
"94","mutT","b0099",412,736,471,772,533,659,677,308,611,336,392,585,461,601,722,571,656,511,752
"95","yacG","b0101",483,632,535,578,524,585,537,346,694,413,382,580,654,523,720,506,537,598,260
"96","zapD","b0102",372,538,447,552,427,525,503,288,456,292,295,479,394,464,545,500,495,459,4566
"97","coaE","b0103",1055,1186,1321,1131,1148,1168,1068,728,789,566,696,1130,1395,1497,1505,1596,1516,1833,4725
"98","guaC","b0104",152,250,201,217,205,217,214,129,198,190,141,197,169,204,197,160,192,178,1850
"99","hofC","b0106",150,223,238,205,210,186,185,127,164,108,139,246,181,217,180,255,194,244,21904
"100","hofB","b0107",215,349,312,343,302,317,335,208,277,195,197,314,301,330,404,310,335,297,2762
"101","ppdD","b0108",12095,14094,15417,13482,13946,13004,11021,8178,12212,8915,8676,12187,13215,11993,13175,14912,12430,13705,2888
"102","nadC","b0109",102,174,117,157,159,129,149,84,141,94,108,153,117,142,169,133,163,125,1064
"103","ampD","b0110",3966,4777,6156,4180,5170,4455,3954,3835,4186,2949,3409,4671,7280,5765,5902,6970,5357,6599,756
"104","ampE","b0111",1085,1126,1001,1049,1039,1012,1062,650,1013,677,678,1005,825,914,959,988,980,854,2238
"105","aroP","b0112",322,466,349,384,390,373,463,297,372,211,279,356,343,581,570,489,495,448,488
"106","pdhR","b0113",156,278,201,266,242,271,262,149,213,146,187,350,216,318,336,253,310,275,423
"107","aceE","b0114",177,248,214,256,254,224,396,146,259,172,192,213,405,444,582,487,576,426,414
"108","aceF","b0115",632,995,818,937,893,896,988,637,1101,813,619,829,923,984,1104,834,1039,827,629
"109","lpd","b0116",10006,22136,12797,21105,14934,17901,17556,7818,15072,10665,11805,16238,13959,17487,21504,12844,21584,13564,4390
"110","yacH","b0117",1919,2344,2151,2135,2098,2117,2188,1387,2604,2208,1661,2344,2103,2001,2230,2083,2139,1778,3404
"111","acnB","b0118",7146,10239,9690,9398,8873,8914,9520,5930,9639,6428,6457,8452,8091,8088,9260,8680,9259,7940,5399
"112","yacL","b0119",939,1470,1308,1328,1157,1323,1308,950,1350,862,906,1194,1294,1362,1567,1406,1479,1268,256
"113","speD","b0120",705,902,1004,796,965,942,788,691,754,658,624,850,856,698,803,822,761,1007,536
"114","speE","b0121",3483,4546,3670,4370,3819,4241,4144,2416,4318,3241,2832,4489,4142,4408,5420,4494,4789,3543,3643
"115","yacC","b0122",18,27,15,25,16,31,26,13,27,12,18,22,13,19,19,23,16,22,877
"116","cueO","b0123",1738,2051,1972,1906,2086,1991,1770,1077,1741,1336,1332,2059,1682,1810,1850,1857,1824,1512,1307
"117","gcd","b0124",1928,3001,2125,2673,2394,2569,2343,1286,2132,1706,1556,2366,1920,2461,2711,2357,2443,2164,4429
"118","hpt","b0125",260,509,334,496,358,420,469,228,385,244,274,354,273,419,485,319,485,302,2701
"119","can","b0126",102,144,131,133,139,141,164,78,135,117,100,131,125,144,122,138,125,113,1474
"120","yadG","b0127",2790,2894,2717,2403,2743,2292,2625,1829,2711,2087,1913,2448,2166,2323,2595,2697,2398,2402,6526
"121","yadH","b0128",4955,5425,5753,3949,4990,4232,4186,3379,3878,2597,3149,3833,5073,4788,4577,5001,4651,4875,1928
"122","yadI","b0129",7710,7684,9658,7145,8212,7189,7137,6051,8746,6896,5580,8428,9666,8374,8942,9760,7990,9515,1814
"123","yadE","b0130",151,196,181,176,184,158,171,105,145,144,102,190,143,145,164,158,147,132,3769
"124","panD","b0131",1350,2137,1563,1824,1670,1725,2084,1050,1832,1110,1151,1407,1357,1395,1710,1397,1696,1356,1089
"125","yadD","b0132",799,1190,1015,1007,1028,1087,1125,704,1116,790,666,1063,1047,1139,1172,1071,1085,1084,2018
"126","panC","b0133",8456,10254,11672,9865,11441,11261,9192,8380,11559,10980,7737,11476,11474,11052,10844,11974,9910,11791,12916
"127","panB","b0134",1459,2171,1625,2126,1818,1748,1833,924,1646,1247,1288,1752,1366,1718,1871,1504,1908,1486,2065
"128","yadC","b0135",14804,15945,15553,13540,16687,14293,11842,8010,12346,10280,9412,14265,12220,13168,13371,14268,12881,13217,2487
"129","yadK","b0136",258,420,277,368,312,307,312,166,284,147,199,305,251,276,301,257,279,227,3325
"130","yadL","b0137",1084,2356,1187,2172,1582,1912,2104,777,1756,967,1164,1852,1483,2435,2701,1571,2456,1724,6385
"131","yadM","b0138",4799,8126,5676,7548,6329,7189,6527,3348,6811,4039,4272,5898,4898,5317,7022,5450,6357,5463,2818
"132","htrE","b0139",517,961,622,899,691,776,792,370,726,353,506,780,644,801,904,647,876,695,1623
"133","yadV","b0140",1471,1890,1553,1786,1762,1728,1577,902,1799,1715,1118,1610,1116,1440,1575,1334,1582,1186,2686
"134","yadN","b0141",5712,8281,6533,6542,6903,6300,5370,3305,5811,4396,4323,5535,4336,4612,5250,5172,4850,5018,2412
"135","folK","b0142",47,42,77,38,47,29,47,29,29,27,37,37,45,62,48,48,48,55,2119
"136","pcnB","b0143",108,191,136,166,159,151,191,79,161,94,123,160,111,139,174,127,142,130,3656
"137","gluQ","b0144",663,1037,775,872,849,848,869,503,846,653,624,872,737,826,820,780,915,715,830
"138","dksA","b0145",1792,2391,2253,2307,2413,2064,2354,1518,2150,1741,1668,2346,1727,1994,2100,2235,2123,1898,2252
"139","sfsA","b0146",1024,1065,1131,929,1093,1140,1056,629,876,565,657,896,887,970,1040,1107,1058,955,374
"140","ligT","b0147",20,37,27,32,29,24,44,13,17,17,21,19,24,33,45,22,33,20,821
"141","hrpB","b0148",144,169,146,142,144,118,154,83,115,97,101,149,123,125,145,142,171,126,3586
"142","mrcB","b0149",1098,1621,1426,1583,1391,1572,1487,1030,1660,1375,1014,1466,1363,1327,1441,1364,1351,1077,742
"143","fhuA","b0150",289,431,285,433,327,402,460,197,375,201,283,351,301,355,507,301,475,314,1863
"144","fhuC","b0151",16,44,23,29,20,26,26,12,20,12,18,31,29,31,35,20,41,24,988
"145","fhuD","b0152",370,453,536,329,456,341,384,374,414,336,296,546,516,494,454,501,409,458,475
"146","fhuB","b0153",173,154,96,96,85,64,118,76,78,60,94,97,94,153,157,144,134,123,3199
"147","hemL","b0154",87,130,124,152,132,130,206,80,131,92,84,175,119,139,153,126,151,135,181
"148","clcA","b0155",414,606,394,545,427,488,649,243,492,263,276,460,378,465,558,379,576,374,1600
"149","erpA","b0156",2706,3119,3974,2778,3799,2805,2910,2532,3028,3082,2394,3608,2979,2675,2424,3180,2421,2862,879
"150","yadS","b0157",160,200,209,152,158,176,198,104,141,82,128,151,205,226,232,187,203,190,419
"151","btuF","b0158",113,63,43,76,33,48,97,30,79,68,321,72,66,75,62,62,64,68,2229
"152","mtn","b0159",193,300,205,278,279,263,269,147,243,162,169,228,187,208,254,175,258,196,783
"153","dgt","b0160",194,210,203,172,207,174,195,143,159,91,129,204,198,230,224,233,247,209,205
"154","degP","b0161",188,246,176,222,242,241,226,130,244,189,169,229,168,203,207,199,202,170,679
"155","cdaR","b0162",273,324,341,308,314,271,331,189,297,246,248,377,270,332,326,347,279,373,1154
"156","yaeH","b0163",725,1629,883,1629,1032,1443,1472,554,1127,608,786,1014,831,1230,1412,954,1312,892,1465
"157","yaeI","b0164",150,165,146,141,148,122,155,73,131,85,100,130,125,127,170,128,151,129,330
"158","dapD","b0166",3708,6668,3364,5746,4479,5536,5439,1900,4894,2799,3135,3660,2992,4000,5012,3392,4997,2896,1496
"159","glnD","b0167",157,242,199,262,194,208,284,135,215,94,119,223,220,285,339,267,269,200,667
"160","map","b0168",399,541,470,494,512,490,516,300,442,388,330,472,376,434,477,419,451,365,1718
"161","rpsB","b0169",3863,6438,3970,6860,5045,5316,5676,2474,6027,3305,3381,4516,3772,4696,6457,4572,5564,3775,4561
"162","tsf","b0170",643,1032,883,996,1027,937,1043,655,936,781,683,969,688,778,860,827,767,750,585
"163","pyrH","b0171",241,393,313,339,356,320,372,197,403,257,235,365,259,267,325,279,274,239,2285
"164","frr","b0172",1673,3048,1770,3137,2167,2695,2746,1167,2393,1252,1618,2329,1748,2352,2910,1947,2524,1948,9990
"165","dxr","b0173",141,193,133,193,175,183,181,121,193,114,109,191,154,175,184,175,156,136,519
"166","ispU","b0174",126,223,134,185,159,146,218,96,165,150,117,155,102,151,143,118,129,110,588
"167","cdsA","b0175",356,395,381,316,353,272,326,242,254,169,217,299,257,387,393,351,373,386,898
"168","rseP","b0176",381,493,404,413,475,435,460,268,398,190,261,331,293,404,427,445,405,355,760
"169","bamA","b0177",430,895,566,943,698,815,966,456,785,370,605,933,720,932,1133,810,1041,795,2825
"170","skp","b0178",4744,6164,5850,5598,6168,5080,6141,4111,5880,3966,4386,6245,5677,6546,6749,7010,6483,6195,1013
"171","lpxD","b0179",24,41,25,34,26,23,46,20,31,18,17,25,22,32,40,32,55,40,1576
"172","fabZ","b0180",650,1184,757,1125,835,965,1091,463,997,531,601,806,717,1263,1110,719,1046,771,3616
"173","lpxA","b0181",937,1483,1211,1262,1209,1208,1225,669,1156,765,818,1155,1029,1378,1521,1235,1446,1135,11400
"174","lpxB","b0182",17,25,19,16,39,21,31,16,19,18,15,16,16,25,22,20,22,24,1271
"175","rnhB","b0183",411,460,424,395,434,411,387,293,364,335,304,518,400,462,424,422,390,428,189
"176","dnaE","b0184",72,125,86,90,98,106,94,48,71,75,59,90,63,111,116,91,97,75,545
"177","accA","b0185",627,1167,945,1038,962,999,970,541,1076,907,687,833,703,853,1025,778,894,713,3038
"178","ldcC","b0186",110,164,102,141,116,128,136,53,105,68,79,133,127,126,173,101,162,116,111
"179","yaeR","b0187",15735,16765,16932,12705,17028,13640,11184,8187,11560,10605,8491,12923,11786,10615,10825,12806,11233,11121,9232
"180","tilS","b0188",47,61,55,58,52,36,52,22,56,36,50,54,42,68,64,60,67,51,489
"181","rof","b0189",259,361,374,314,369,386,443,291,413,262,244,448,389,441,438,424,411,405,785
"182","yaeQ","b0190",122,247,185,265,209,215,213,114,184,105,161,232,209,257,280,249,261,216,3441
"183","arfB","b0191",86,107,68,100,63,66,100,63,67,45,51,76,65,92,104,95,57,71,1353
"184","nlpE","b0192",1435,1664,1614,1439,1489,1467,1613,976,1426,771,1114,1708,1659,1811,1939,1999,1735,1725,559
"185","yaeF","b0193",426,747,582,714,641,739,620,383,668,369,449,617,541,552,676,599,646,611,1967
"186","proS","b0194",189,235,195,301,211,218,253,116,246,168,147,217,213,207,303,207,241,214,863
"187","tsaA","b0195",10,5,2,8,4,7,9,1,2,3,3,9,3,11,9,2,11,9,737
"188","rcsF","b0196",132,212,173,202,151,208,202,109,183,103,130,177,146,188,210,160,198,157,1443
"189","metQ","b0197",7759,12516,8997,11283,10091,11740,10573,5339,11408,6798,7184,10051,9051,10117,12572,9706,12031,9458,1583
"190","metI","b0198",2700,3395,3174,2985,2866,2630,2696,1945,2884,1562,1930,2721,3381,3634,3741,3733,3526,2894,2297
"191","metN","b0199",153,320,166,319,229,226,257,94,222,128,133,218,125,199,302,175,247,182,2835
"192","gmhB","b0200",7276,10995,9197,9679,10206,10214,8768,6030,10850,7971,6716,9051,7583,7515,8600,7806,7953,7935,7980
"193","dkgB","b0207",1,0,2,5,2,1,2,4,2,3,1,4,5,2,5,1,3,3,0
"194","yafC","b0208",3017,3525,4098,3127,4018,3421,2601,2048,3113,3183,2220,3703,2840,2659,2765,3096,2642,2816,1610
"195","yafD","b0209",1207,2471,1649,2150,1684,1942,2017,1120,2318,1406,1328,1575,1361,1504,1845,1336,1784,1293,937
"196","yafE","b0210",27,25,23,40,19,23,33,19,16,18,24,23,15,29,24,34,25,23,779
"197","mltD","b0211",866,1159,1157,1043,1155,962,1053,723,981,987,700,1215,908,915,950,1035,950,934,470
"198","gloB","b0212",442,741,515,763,586,699,699,293,650,383,365,550,471,606,793,581,674,530,746
"199","yafS","b0213",260,303,274,323,285,261,322,166,250,178,210,263,231,307,344,304,335,301,783
"200","rnhA","b0214",696,1251,937,1270,1065,1255,1141,691,1191,592,745,1072,1045,1141,1460,1144,1278,1055,591
"201","dnaQ","b0215",540,970,604,980,796,828,977,410,780,484,531,739,573,690,860,628,901,652,2550
"202","yafT","b0217",27,27,30,29,33,30,31,24,32,19,28,25,44,43,35,39,26,31,584
"203","yafU","b0218",591,728,648,624,665,593,677,427,606,333,504,704,608,659,728,712,744,675,733
"204","yafV","b0219",326,399,353,298,366,333,313,243,361,212,228,351,262,335,416,400,390,304,3263
"205","ivy","b0220",5449,6222,6449,5251,6054,5287,5238,3814,5682,4257,3896,5856,5729,6302,6236,6581,5612,5272,1180
"206","fadE","b0221",2457,3527,2719,3312,2994,2706,3343,1854,3251,2104,2137,2771,2367,2935,3356,3022,3268,2230,8767
"207","gmhA","b0222",530,886,635,839,671,771,826,499,876,613,524,745,625,731,752,675,730,554,741
"208","yafJ","b0223",169,252,186,227,199,225,203,138,168,117,152,211,233,272,281,236,289,234,1468
"209","yafK","b0224",506,1196,625,1372,788,1145,971,402,993,539,598,861,567,672,956,583,904,620,1794
"210","yafQ","b0225",6810,10745,7243,9956,7720,8880,8642,4357,8210,5750,5708,8831,6718,8260,9972,7302,8857,8035,6328
"211","dinJ","b0226",1255,1651,1476,1486,1563,1356,1378,872,1272,1106,1088,1628,1424,1689,1816,1660,1853,1534,6781
"212","yafL","b0227",135,177,143,181,149,154,180,94,163,110,101,161,133,157,169,150,178,128,1811
"213","rayT","b0228",2236,3856,2682,3540,2735,3285,2965,1369,2552,1589,1995,2707,2465,3023,3577,2634,3441,2772,1838
"214","lfhA","b0229",12,16,7,18,19,15,11,16,17,8,7,13,14,15,23,18,20,10,3379
"215","lafU","b0230",28,24,28,25,27,20,23,21,16,12,13,15,17,21,31,35,35,34,196
"216","dinB","b0231",2611,4021,2744,4025,3220,3997,3788,1800,3810,2025,2337,3324,3062,3526,4635,3343,4320,2910,1160
"217","yafN","b0232",290,610,337,604,401,515,491,188,443,175,308,368,339,487,604,331,557,350,987
"218","yafO","b0233",2607,3901,3312,3730,3518,3742,3569,2259,3921,3186,2621,3913,3173,3215,3717,3270,3412,3285,1051
"219","yafP","b0234",305,541,356,523,453,483,443,230,585,347,319,393,325,442,527,432,451,312,1088
"220","ykfJ","b0235",470,684,597,672,630,660,671,366,556,402,453,769,547,734,648,642,629,591,5741
"221","prfH","b0236",35,45,43,50,57,49,31,37,43,41,36,41,31,47,58,40,48,55,1182
"222","pepD","b0237",288,486,426,390,490,377,533,314,353,252,327,429,369,482,462,488,524,442,594
"223","gpt","b0238",331,429,410,419,420,423,424,276,407,290,279,445,345,424,444,424,422,373,1486
"224","frsA","b0239",83,94,108,101,90,128,102,53,114,72,80,114,99,109,138,115,98,102,532
"225","crl","b0240",5734,7123,7701,6098,7434,6492,5977,4835,6413,5086,4600,6309,5925,6034,6145,6826,5975,6035,4500
"226","phoE","b0241",750,1212,780,1088,899,986,906,417,850,608,586,795,625,775,915,708,842,624,314
"227","proB","b0242",1112,1516,1399,1336,1552,1384,1113,855,1267,1025,903,1204,1078,996,1120,1132,1093,1079,940
"228","proA","b0243",4181,5556,5774,4899,5517,5251,4461,3076,4837,3671,3240,4861,5094,4685,5238,5323,4772,5070,1742
"229","ykfI","b0245",1443,2181,2001,2021,1964,2103,1901,1251,2210,1944,1373,1924,1636,1604,1783,1677,1831,1394,787
"230","yafW","b0246",1075,1599,1651,1474,1491,1551,1435,961,1427,990,958,1291,1804,1569,1647,1713,1704,1660,1437
"231","ykfG","b0247",932,850,935,685,789,706,774,497,663,428,525,733,1088,929,1011,1104,1019,915,452
"232","yafX","b0248",149,157,197,141,186,166,147,98,158,124,125,166,154,196,181,178,184,179,797
"233","ykfF","b0249",73,132,74,115,95,109,87,41,81,35,64,111,92,136,202,144,158,124,290
"234","ykfB","b0250",2190,3080,2520,2845,2478,2596,2868,1529,2771,1393,1829,2635,2461,2738,3535,2934,3237,2638,2242
"235","yafY","b0251",40,51,26,52,35,47,57,17,37,23,26,50,32,48,51,30,55,38,1061
"236","yafZ","b0252",212,329,231,282,243,269,247,158,276,178,203,223,236,240,285,264,261,268,1291
"237","ykfA","b0253",13770,14852,16897,13078,15412,12976,9749,7675,11925,11148,8878,12602,13364,11653,12800,14010,11366,14196,849
"238","perR","b0254",345,565,361,500,444,580,529,240,519,303,317,464,360,490,552,452,528,448,1963
"239","insI1","b0256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"240","ykfC","b0258",435,854,499,1001,559,880,766,290,708,401,447,622,501,714,1086,480,890,447,2474
"241","insH1","b0259",0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,32
